2011,4,8,77.92
2011,4,11,77.2
2011,4,12,75.41
2011,4,13,75.39
2011,4,14,75.64
2011,4,15,76.41
2011,4,18,75.33
2011,4,19,75.97
2011,4,20,77.65
2011,4,21,78.29
2011,4,25,78.16
2011,4,26,79.25
2011,4,27,79.58
2011,4,28,79.18
2011,4,29,79.76
2011,5,2,78.84
2011,5,3,77.62
2011,5,4,76.88
2011,5,5,74.9
2011,5,6,74.96
2011,5,9,75.41
2011,5,10,75.55
2011,5,11,73.96
2011,5,12,73.89
2011,5,13,73.73
2011,5,16,73.15
2011,5,17,73.31
2011,5,18,74.52
2011,5,19,75.06
2011,5,20,74.37
2011,5,23,73.55
2011,5,24,74.11
2011,5,25,74.72
2011,5,26,75.11
2011,5,27,75.33
2011,5,31,76.1
2011,6,1,74.79
2011,6,2,74.15
2011,6,3,74.01
2011,6,6,73.2
2011,6,7,72.94
2011,6,8,73.63
2011,6,9,74.01
2011,6,10,72.73
2011,6,13,72.23
2011,6,14,73.28
2011,6,15,71.71
2011,6,16,72.22
2011,6,17,72.04
2011,6,20,72.67
2011,6,21,73.45
2011,6,22,72.77
2011,6,23,71.51
2011,6,24,70
2011,6,27,71.04
2011,6,28,72.6
2011,6,29,73.16
2011,6,30,74.19
2011,7,1,74.77
2011,7,5,74.39
2011,7,6,74.37
2011,7,7,75.09
2011,7,8,75.14
2011,7,11,74.67
2011,7,12,74.66
2011,7,13,75.2
2011,7,14,74.98
2011,7,15,75.67
2011,7,18,75.35
2011,7,19,76.24
2011,7,20,75.94
2011,7,21,77.51
2011,7,22,77.69
2011,7,25,77.1
2011,7,26,76.92
2011,7,27,75.95
2011,7,28,74.27
2011,7,29,72.74
2011,8,1,72.57
2011,8,2,70.97
2011,8,3,70.86
2011,8,4,67.32
2011,8,5,68.21
2011,8,8,63.99
2011,8,9,65.31
2011,8,10,62.43
2011,8,11,65.69
2011,8,12,66.08
2011,8,15,68.18
2011,8,16,67.45
2011,8,17,68.06
2011,8,18,65.1
2011,8,19,64.06
2011,8,22,64.4
2011,8,23,67.6
2011,8,24,67.49
2011,8,25,65.86
2011,8,26,66.66
2011,8,29,68.02
2011,8,30,67.83
2011,8,31,67.93
2011,9,1,67.44
2011,9,2,66.2
2011,9,6,65.29
2011,9,7,67.59
2011,9,8,66.83
2011,9,9,65.17
2011,9,12,65.93
2011,9,13,65.75
2011,9,14,66.66
2011,9,15,67.92
2011,9,16,68.42
2011,9,19,67.64
2011,9,20,67.92
2011,9,21,66.05
2011,9,22,63.54
2011,9,23,63.61
2011,9,26,65.82
2011,9,27,66.91
2011,9,28,66.14
2011,9,29,67.8
2011,9,30,66.65
2011,10,3,65.29
2011,10,4,66.84
2011,10,5,67.86
2011,10,6,67.81
2011,10,7,67.51
2011,10,10,70
2011,10,11,69.99
2011,10,12,70.81
2011,10,13,70.09
2011,10,14,71.68
2011,10,17,71.09
2011,10,18,72.4
2011,10,19,71.98
2011,10,20,72.23
2011,10,21,73.54
2011,10,24,73.57
2011,10,25,72.9
2011,10,26,74.4
2011,10,27,75.14
2011,10,28,74.77
2011,10,31,71.66
2011,11,1,69.69
2011,11,2,71
2011,11,3,72.37
2011,11,4,72.06
2011,11,7,72.82
2011,11,8,73.63
2011,11,9,71.44
2011,11,10,72.65
2011,11,11,73.6
2011,11,14,72.89
2011,11,15,73.01
2011,11,16,72.24
2011,11,17,71.88
2011,11,18,71.92
2011,11,21,71
2011,11,22,70.19
2011,11,23,68.85
2011,11,25,68.22
2011,11,28,70.01
2011,11,29,71.02
2011,11,30,74.26
2011,12,1,73.66
2011,12,2,73.66
2011,12,5,74.27
2011,12,6,74.61
2011,12,7,74.85
2011,12,8,73.73
2011,12,9,75.09
2011,12,12,73.9
2011,12,13,74.34
2011,12,14,73.34
2011,12,15,73.88
2011,12,16,74
2011,12,19,73.42
2011,12,20,75.7
2011,12,21,76.73
2011,12,22,77.81
2011,12,23,78.67
2011,12,27,78.73
2011,12,28,77.71
2011,12,29,78.72
2011,12,30,78.25
2012,1,3,79.39
2012,1,4,79.41
2012,1,5,79.17
2012,1,6,78.58
2012,1,9,78.93
2012,1,10,79.13
2012,1,11,78.54
2012,1,12,78.23
2012,1,13,78.36
2012,1,17,79.11
2012,1,18,79.81
2012,1,19,80.34
2012,1,20,80.77
2012,1,23,80.75
2012,1,24,80.48
2012,1,25,80.52
2012,1,26,80.1
2012,1,27,79.24
2012,1,30,78.92
2012,1,31,77.31
2012,2,1,77.52
2012,2,2,77.11
2012,2,3,78.4
2012,2,6,79.16
2012,2,7,79.71
2012,2,8,79.2
2012,2,9,78.79
2012,2,10,77.79
2012,2,13,78.36
2012,2,14,78.59
2012,2,15,78.08
2012,2,16,79.28
2012,2,17,79.48
2012,2,21,80.36
2012,2,22,80.68
2012,2,23,80.77
2012,2,24,81.07
2012,2,27,80.97
2012,2,28,80.89
2012,2,29,80.29
2012,3,1,80.6
2012,3,2,80.13
2012,3,5,80.77
2012,3,6,79.7
2012,3,7,79.67
2012,3,8,78.74
2012,3,9,78.25
2012,3,12,79.41
2012,3,13,80.63
2012,3,14,79.85
2012,3,15,79.91
2012,3,16,80.24
2012,3,19,80.75
2012,3,20,80.38
2012,3,21,79.84
2012,3,22,79.21
2012,3,23,79.41
2012,3,26,80.78
2012,3,27,80.4
2012,3,28,79.7
2012,3,29,79.9
2012,3,30,80.51
2012,4,2,80.82
2012,4,3,79.67
2012,4,4,78.88
2012,4,5,78.73
2012,4,9,77.86
2012,4,10,76.27
2012,4,11,76.76
2012,4,12,77.6
2012,4,13,77
2012,4,16,77.98
2012,4,17,79.32
2012,4,18,79.6
2012,4,19,79.16
2012,4,20,79.18
2012,4,23,79.54
2012,4,24,80.12
2012,4,25,80.62
2012,4,26,79.89
2012,4,27,79.9
2012,4,30,80.14
2012,5,1,80.79
2012,5,2,80.01
2012,5,3,79.5
2012,5,4,78.5
2012,5,7,78.42
2012,5,8,77.99
2012,5,9,77.33
2012,5,10,77.42
2012,5,11,77.67
2012,5,14,76.75
2012,5,15,76.44
2012,5,16,76.8
2012,5,17,76.56
2012,5,18,76.14
2012,5,21,76.68
2012,5,22,76.59
2012,5,23,76.68
2012,5,24,77.21
2012,5,25,76.71
2012,5,29,76.57
2012,5,30,74.57
2012,5,31,73.49
2012,6,1,72.83
2012,6,4,72.74
2012,6,5,72.53
2012,6,6,74.94
2012,6,7,75.41
2012,6,8,75.56
2012,6,11,75.02
2012,6,12,75.95
2012,6,13,75.36
2012,6,14,76.76
2012,6,15,77.78
2012,6,18,77.68
2012,6,19,78.96
2012,6,20,79.42
2012,6,21,76.74
2012,6,22,76.74
2012,6,25,75.93
2012,6,26,77.01
2012,6,27,77.76
2012,6,28,77.67
2012,6,29,79.98
2012,7,2,79.76
2012,7,3,80.64
2012,7,5,79.98
2012,7,6,79.26
2012,7,9,78.18
2012,7,10,77.68
2012,7,11,78.86
2012,7,12,78.62
2012,7,13,79.88
2012,7,16,79.49
2012,7,17,80.13
2012,7,18,80.57
2012,7,19,80.57
2012,7,20,80.33
2012,7,23,79.64
2012,7,24,79.05
2012,7,25,79.67
2012,7,26,80.86
2012,7,27,81.73
2012,7,30,81.84
2012,7,31,81.17
2012,8,1,81.23
2012,8,2,80.27
2012,8,3,81.83
2012,8,6,81.73
2012,8,7,82.17
2012,8,8,82.51
2012,8,9,82.97
2012,8,10,83.2
2012,8,13,82.91
2012,8,14,82.97
2012,8,15,82.78
2012,8,16,83.41
2012,8,17,83.16
2012,8,20,82.73
2012,8,21,82.27
2012,8,22,82.53
2012,8,23,82.13
2012,8,24,82.83
2012,8,27,82.54
2012,8,28,82.88
2012,8,29,82.69
2012,8,30,82.03
2012,8,31,82.12
2012,9,4,81.95
2012,9,5,82.15
2012,9,6,83.71
2012,9,7,84.59
2012,9,10,84.17
2012,9,11,84.31
2012,9,12,84.24
2012,9,13,85.82
2012,9,14,86.83
2012,9,17,86.46
2012,9,18,86.21
2012,9,19,85.2
2012,9,20,86.09
2012,9,21,86.47
2012,9,24,86.43
2012,9,25,86.3
2012,9,26,85.82
2012,9,27,86.36
2012,9,28,86.03
2012,10,1,86.36
2012,10,2,86.28
2012,10,3,86.26
2012,10,4,86.75
2012,10,5,87.06
2012,10,8,87.18
2012,10,9,86.67
2012,10,10,85.63
2012,10,11,85.76
2012,10,12,85.63
2012,10,15,86.08
2012,10,16,86.9
2012,10,17,87.85
2012,10,18,87.94
2012,10,19,86.69
2012,10,22,86.72
2012,10,23,84.83
2012,10,24,84.55
2012,10,25,85.07
2012,10,26,85.25
2012,10,31,85.76
2012,11,1,86.17
2012,11,2,84.92
2012,11,5,85.26
2012,11,6,86.18
2012,11,7,83.47
2012,11,8,82.42
2012,11,9,82.55
2012,11,12,82.66
2012,11,13,81.85
2012,11,14,81.47
2012,11,15,81.54
2012,11,16,81.83
2012,11,19,82.99
2012,11,20,82.83
2012,11,21,83.31
2012,11,23,84.33
2012,11,26,83.89
2012,11,27,82.68
2012,11,28,83.39
2012,11,29,83.41
2012,11,30,83.43
2012,12,3,82.93
2012,12,4,82.53
2012,12,5,83.04
2012,12,6,83.3
2012,12,7,83.87
2012,12,10,83.69
2012,12,11,84.24
2012,12,12,84.67
2012,12,13,83.85
2012,12,14,83.38
2012,12,17,84.12
2012,12,18,84.78
2012,12,19,83.72
2012,12,20,84.14
2012,12,21,82.57
2012,12,24,82.28
2012,12,26,82.42
2012,12,27,82.22
2012,12,28,80.55
2012,12,31,81.93
2013,1,2,83.97
2013,1,3,83.82
2013,1,4,84.21
2013,1,7,83.23
2013,1,8,83.75
2013,1,9,83.43
2013,1,10,84.34
2013,1,11,84.82
2013,1,14,84.8
2013,1,15,84.75
2013,1,16,84.69
2013,1,17,85.38
2013,1,18,85.95
2013,1,22,86.06
2013,1,23,85.86
2013,1,24,86.47
2013,1,25,86.83
2013,1,28,86.24
2013,1,29,86.86
2013,1,30,85.83
2013,1,31,85.16
2013,2,1,85.23
2013,2,4,84.39
2013,2,5,84.95
2013,2,6,84.99
2013,2,7,84.07
2013,2,8,84.41
2013,2,11,84.1
2013,2,12,84.27
2013,2,13,84.47
2013,2,14,84.33
2013,2,15,84.17
2013,2,19,85.09
2013,2,20,84.76
2013,2,21,84.39
2013,2,22,84.98
2013,2,25,83.55
2013,2,26,84.32
2013,2,27,85.29
2013,2,28,85.31
2013,3,1,85.19
2013,3,4,84.74
2013,3,5,85.37
2013,3,6,85.32
2013,3,7,84.51
2013,3,8,84.76
2013,3,11,84.94
2013,3,12,84.94
2013,3,13,85.03
2013,3,14,85.58
2013,3,15,85.14
2013,3,18,84.57
2013,3,19,84.38
2013,3,20,84.43
2013,3,21,83.99
2013,3,22,85.06
2013,3,25,84.8
2013,3,26,85.86
2013,3,27,86.29
2013,3,28,85.84
2013,4,1,86.47
2013,4,2,86.29
2013,4,3,85.67
2013,4,4,85.52
2013,4,5,84.79
2013,4,8,84.4
2013,4,9,84.57
2013,4,10,84.48
2013,4,11,84.99
2013,4,12,84.78
2013,4,15,82.39
2013,4,16,82.51
2013,4,17,82
2013,4,18,82.52
2013,4,19,83.31
2013,4,22,83.92
2013,4,23,85.07
2013,4,24,85.19
2013,4,25,83.9
2013,4,26,83.83
2013,4,29,84.03
2013,4,30,84.78
2013,5,1,83.37
2013,5,2,84.43
2013,5,3,85.76
2013,5,6,86.29
2013,5,7,86.83
2013,5,8,87.36
2013,5,9,87.32
2013,5,10,86.46
2013,5,13,86.43
2013,5,14,87.4
2013,5,15,87.52
2013,5,16,87
2013,5,17,88.02
2013,5,20,88.75
2013,5,21,89.02
2013,5,22,88.43
2013,5,23,88.05
2013,5,24,87.8
2013,5,28,88.61
2013,5,29,88.33
2013,5,30,88.34
2013,5,31,86.78
2013,6,3,87.73
2013,6,4,87.09
2013,6,5,85.99
2013,6,6,86.55
2013,6,7,87.72
2013,6,10,87.4
2013,6,11,86.77
2013,6,12,86.08
2013,6,13,87.61
2013,6,14,86.89
2013,6,17,87.78
2013,6,18,88.18
2013,6,19,87.29
2013,6,20,85.42
2013,6,21,85.83
2013,6,24,84.87
2013,6,25,85.48
2013,6,26,86.14
2013,6,27,86.37
2013,6,28,86.67
2013,7,1,86.62
2013,7,2,86.94
2013,7,3,86.99
2013,7,5,87.84
2013,7,8,88.49
2013,7,9,89.53
2013,7,10,89.04
2013,7,11,89.47
2013,7,12,89.59
2013,7,15,89.45
2013,7,16,89.5
2013,7,17,89.65
2013,7,18,90.53
2013,7,19,91.29
2013,7,22,90.96
2013,7,23,91.32
2013,7,24,91.12
2013,7,25,91.1
2013,7,26,90.92
2013,7,29,90.2
2013,7,30,89.98
2013,7,31,89.93
2013,8,1,88.95
2013,8,2,88.2
2013,8,5,87.86
2013,8,6,87.74
2013,8,7,87.62
2013,8,8,88.04
2013,8,9,87.62
2013,8,12,86.82
2013,8,13,86.35
2013,8,14,85.91
2013,8,15,85.15
2013,8,16,84.91
2013,8,19,83.95
2013,8,20,83.87
2013,8,21,83.47
2013,8,22,84.01
2013,8,23,84.53
2013,8,26,84.12
2013,8,27,83.86
2013,8,28,85.81
2013,8,29,84.29
2013,8,30,84.18
2013,9,3,84.17
2013,9,4,84.76
2013,9,5,84.37
2013,9,6,84.27
2013,9,9,85.03
2013,9,10,84.82
2013,9,11,85.81
2013,9,12,84.98
2013,9,13,85.38
2013,9,16,85.64
2013,9,17,85.9
2013,9,18,86.52
2013,9,19,86.23
2013,9,20,85.63
2013,9,23,84.75
2013,9,24,84.38
2013,9,25,84.16
2013,9,26,84.1
2013,9,27,83.93
2013,9,30,83.1
2013,10,1,83.06
2013,10,2,83.14
2013,10,3,82.58
2013,10,4,83.37
2013,10,7,82.97
2013,10,8,82.59
2013,10,9,82.25
2013,10,10,83.1
2013,10,11,83.98
2013,10,14,84.61
2013,10,15,83.83
2013,10,16,84.33
2013,10,17,84.49
2013,10,18,84.56
2013,10,21,84.25
2013,10,22,84.98
2013,10,23,84.62
2013,10,24,85.4
2013,10,25,84.97
2013,10,28,85.22
2013,10,29,85.89
2013,10,30,85.78
2013,10,31,86.56
2013,11,1,86.75
2013,11,4,88.96
2013,11,5,88.85
2013,11,6,90.04
2013,11,7,89.42
2013,11,8,90.17
2013,11,11,90.4
2013,11,12,90.11
2013,11,13,90.04
2013,11,14,90.65
2013,11,15,92.64
2013,11,18,92.82
2013,11,19,92.79
2013,11,20,92.07
2013,11,21,92.08
2013,11,22,92.39
2013,11,25,92.47
2013,11,26,91.67
2013,11,27,91.21
2013,11,29,90.9
2013,12,2,90.94
2013,12,3,91.79
2013,12,4,92.06
2013,12,5,91.53
2013,12,6,93.01
2013,12,9,93.2
2013,12,10,93.07
2013,12,11,91.66
2013,12,12,92.73
2013,12,13,92.68
2013,12,16,94.54
2013,12,17,94.08
2013,12,18,96.8
2013,12,19,96.69
2013,12,20,95.96
2013,12,23,95.79
2013,12,24,96.48
2013,12,26,98.12
2013,12,27,98.71
2013,12,30,97.54
2013,12,31,98.41
2014,1,2,97
2014,1,3,96.77
2014,1,6,96.91
2014,1,7,98.28
2014,1,8,97.96
2014,1,9,97.01
2014,1,10,97.75
2014,1,13,95.83
2014,1,14,96.39
2014,1,15,96.06
2014,1,16,96.21
2014,1,17,96.43
2014,1,21,95.78
2014,1,22,95.18
2014,1,23,94.3
2014,1,24,92.23
2014,1,27,92.3
2014,1,28,93.01
2014,1,29,92.49
2014,1,30,91.4
2014,1,31,89.62
2014,2,3,87.57
2014,2,4,87.54
2014,2,5,87.11
2014,2,6,87.94
2014,2,7,88.71
2014,2,10,87.67
2014,2,11,88.96
2014,2,12,89.2
2014,2,13,89.54
2014,2,14,92.16
2014,2,18,92.12
2014,2,19,92.01
2014,2,20,93.4
2014,2,21,93.06
2014,2,24,94.45
2014,2,25,94.32
2014,2,26,93.81
2014,2,27,93.86
2014,2,28,94.28
2014,3,3,93.52
2014,3,4,94.52
2014,3,5,91.86
2014,3,6,91.82
2014,3,7,93.03
2014,3,10,93.52
2014,3,11,92.07
2014,3,12,92.26
2014,3,13,91.7
2014,3,14,91.54
2014,3,17,92.37
2014,3,18,92.75
2014,3,19,91.79
2014,3,20,92.62
2014,3,21,92.36
2014,3,24,92.68
2014,3,25,92.95
2014,3,26,92.74
2014,3,27,94.25
2014,3,28,95.68
2014,3,31,95.66
2014,4,1,95.71
2014,4,2,95.92
2014,4,3,95.9
2014,4,4,95.35
2014,4,7,94.78
2014,4,8,95.43
2014,4,9,95.32
2014,4,10,94.78
2014,4,11,94.72
2014,4,14,95.84
2014,4,15,96.64
2014,4,16,97.87
2014,4,17,98.34
2014,4,21,98.84
2014,4,22,98.29
2014,4,23,98.42
2014,4,24,97.94
2014,4,25,98.33
2014,4,28,99.08
2014,4,29,99.35
2014,4,30,100.29
2014,5,1,99.31
2014,5,2,99.9
2014,5,5,100.78
2014,5,6,100.55
2014,5,7,100.98
2014,5,8,100.2
2014,5,9,100.52
2014,5,12,100.8
2014,5,13,100.92
2014,5,14,100.85
2014,5,15,99.37
2014,5,16,99.33
2014,5,19,99.45
2014,5,20,99.26
2014,5,21,100.6
2014,5,22,100.08
2014,5,23,99.9
2014,5,27,99.94
2014,5,28,99.64
2014,5,29,99.85
2014,5,30,99.12
2014,6,2,98.54
2014,6,3,98.98
2014,6,4,98.64
2014,6,5,99.14
2014,6,6,100.17
2014,6,9,100.1
2014,6,10,100.04
2014,6,11,100.52
2014,6,12,100.23
2014,6,13,101.21
2014,6,16,101.48
2014,6,17,100.98
2014,6,18,101.29
2014,6,19,101.19
2014,6,20,102.37
2014,6,23,102.91
2014,6,24,101.29
2014,6,25,100.71
2014,6,26,100.6
2014,6,27,99.79
2014,6,30,99.27
2014,7,1,99.94
2014,7,2,100.14
2014,7,3,101.15
2014,7,7,101.21
2014,7,8,101.39
2014,7,9,102.1
2014,7,10,101.13
2014,7,11,100.31
2014,7,14,101.24
2014,7,15,100.95
2014,7,16,102.31
2014,7,17,100.87
2014,7,18,101.29
2014,7,21,101.63
2014,7,22,102.09
2014,7,23,102.79
2014,7,24,102.82
2014,7,25,101.73
2014,7,28,102.91
2014,7,29,102.1
2014,7,30,101.8
2014,7,31,97.55
2014,8,1,97.41
2014,8,4,98.72
2014,8,5,96.82
2014,8,6,97.59
2014,8,7,96.89
2014,8,8,98.34
2014,8,11,98.02
2014,8,12,97.78
2014,8,13,98.38
2014,8,14,98.38
2014,8,15,98.32
2014,8,18,98.81
2014,8,19,98.78
2014,8,20,98.99
2014,8,21,98.57
2014,8,22,97.79
2014,8,25,98.04
2014,8,26,98.93
2014,8,27,98.82
2014,8,28,98.86
2014,8,29,98.75
2014,9,2,97.78
2014,9,3,98.4
2014,9,4,97.65
2014,9,5,98.55
2014,9,8,97.07
2014,9,9,96.69
2014,9,10,96.12
2014,9,11,96.33
2014,9,12,95.09
2014,9,15,95.6
2014,9,16,96.73
2014,9,17,96.38
2014,9,18,95.92
2014,9,19,96.42
2014,9,22,95.85
2014,9,23,95.34
2014,9,24,95.13
2014,9,25,93.57
2014,9,26,94.75
2014,9,29,93.75
2014,9,30,93.38
2014,10,1,92.19
2014,10,2,92.63
2014,10,3,93.25
2014,10,6,93.84
2014,10,7,92.7
2014,10,8,93.93
2014,10,9,91.16
2014,10,10,90.94
2014,10,13,90.19
2014,10,14,89.9
2014,10,15,89.57
2014,10,16,89.95
2014,10,17,90.56
2014,10,20,91.11
2014,10,21,92.98
2014,10,22,92.46
2014,10,23,93.44
2014,10,24,93.81
2014,10,27,93.04
2014,10,28,94.42
2014,10,29,93.91
2014,10,30,93.77
2014,10,31,96.02
2014,11,3,94.58
2014,11,4,93.84
2014,11,5,94.39
2014,11,6,95.57
2014,11,7,96.59
2014,11,10,96.28
2014,11,11,96.41
2014,11,12,95.38
2014,11,13,94.66
2014,11,14,95.09
2014,11,17,95.11
2014,11,18,94.87
2014,11,19,95.61
2014,11,20,95.82
2014,11,21,96.81
2014,11,24,95.72
2014,11,25,94.78
2014,11,26,94.48
2014,11,28,90.54
2014,12,1,92.35
2014,12,2,94.19
2014,12,3,94.95
2014,12,4,94.37
2014,12,5,93.82
2014,12,8,91.7
2014,12,9,91.38
2014,12,10,88.67
2014,12,11,89.2
